time,frequency,confidence
34.540,334.957,0.897773
34.550,334.388,0.799145
34.560,335.418,0.455130
34.570,289.655,0.339521
34.580,292.668,0.505823
34.590,224.538,0.367703
34.600,225.631,0.321871
34.610,224.027,0.272240
34.620,223.873,0.050676
34.630,225.003,0.021854
34.640,228.818,0.346801
34.650,231.968,0.407946
34.660,240.097,0.291363
34.670,243.702,0.190138
34.680,246.161,0.122971
34.690,247.653,0.251237
34.700,251.904,0.159557
34.710,260.445,0.413644
34.720,252.434,0.206382
34.730,246.606,0.191262
34.740,197.389,0.347544
34.750,202.457,0.324165
34.760,215.546,0.096630
34.770,220.511,0.428771
34.780,222.121,0.373705
34.790,208.704,0.039203
34.800,201.886,0.072427
34.810,200.774,0.435771
34.820,195.731,0.192348
34.830,194.742,0.215416
34.840,259.418,0.036217
34.850,261.185,0.120421
34.860,262.596,0.395747
34.870,262.777,0.576021
34.880,260.717,0.272688
34.890,268.917,0.198772
34.900,271.032,0.343045
34.910,202.613,0.335014
34.920,199.876,0.530772
34.930,200.076,0.354599
34.940,198.615,0.151241
34.950,200.170,0.161869
34.960,336.893,0.107461
34.970,338.760,0.429155
34.980,337.163,0.644558
34.990,339.805,0.650862
35.000,335.243,0.584229
35.010,336.916,0.406903
35.020,334.475,0.338994
35.030,335.194,0.462658
35.040,341.169,0.711513
35.050,334.622,0.722495
35.060,336.794,0.535137
35.070,333.355,0.267801
35.080,341.169,0.364623
35.090,339.838,0.455686
35.100,335.316,0.391454
35.110,333.621,0.162108
35.120,337.165,0.107464
35.130,329.699,0.758987
35.140,327.627,0.060243
35.150,328.669,0.376884
35.160,332.801,0.038030
35.170,326.371,0.205408
35.180,332.050,0.455872
35.190,333.466,0.731714
35.200,332.205,0.760992
35.210,328.656,0.496614
35.220,329.287,0.529605
35.230,282.867,0.590922
35.240,285.349,0.355638
35.250,283.053,0.204512
35.260,269.777,0.174922
35.270,275.547,0.476499
35.280,276.220,0.664342
35.290,274.496,0.797477
35.300,273.348,0.517209
35.310,330.812,0.750524
35.320,329.987,0.830118
35.330,332.657,0.538911
35.340,332.355,0.770034
35.350,339.025,0.555771
35.360,336.067,0.697473
35.370,335.273,0.717129
35.380,334.424,0.897586
35.390,332.401,0.703070
35.400,338.040,0.641225
35.410,340.624,0.660335
35.420,340.612,0.707306
35.430,341.081,0.641238
35.440,345.109,0.698916
35.450,339.074,0.507862
35.460,333.109,0.260090
35.470,333.639,0.693668
35.480,333.007,0.744451
35.490,332.607,0.602855
35.500,334.436,0.168952
35.510,334.213,0.729657
35.520,335.185,0.177671
35.530,333.527,0.246280
35.540,333.637,0.240687
35.550,334.002,0.221720
35.560,333.580,0.048742
35.570,333.433,0.116293
35.580,336.000,0.433768
35.590,333.604,0.670875
35.600,333.782,0.709404
35.610,340.415,0.500846
35.620,335.842,0.645445
35.630,337.572,0.226544
35.640,334.300,0.191236
35.650,335.408,0.655217
35.660,342.749,0.400651
35.670,335.325,0.725151
35.680,337.400,0.572161
35.690,338.532,0.473300
35.700,342.805,0.209743
35.710,334.060,0.370534
35.720,334.791,0.387752
35.730,335.386,0.629907
35.740,334.848,0.634610
35.750,336.429,0.790446
35.760,339.897,0.379686
35.770,335.398,0.442351
35.780,339.039,0.434709
35.790,332.432,0.725070
35.800,334.594,0.542401
35.810,334.535,0.588601
35.820,335.762,0.552643
35.830,334.672,0.554005
35.840,334.292,0.577195
35.850,336.116,0.251411
35.860,331.639,0.735702
35.870,284.851,0.259440
35.880,283.592,0.730470
35.890,278.509,0.400096
35.900,273.591,0.680506
35.910,267.321,0.812713
35.920,266.214,0.750346
35.930,264.094,0.567025
35.940,261.676,0.325105
35.950,264.959,0.122250
35.960,263.630,0.127754
35.970,261.398,0.176371
35.980,253.551,0.193103
35.990,255.197,0.079807
36.000,260.586,0.243917
36.010,258.476,0.165898
36.020,262.592,0.379415
36.030,263.664,0.070229
36.040,259.939,0.001765
36.050,259.906,0.000580
36.060,260.049,0.004367
36.070,262.358,0.039752
36.080,263.046,0.205114
36.090,269.377,0.270499
36.100,268.220,0.204427
36.110,268.272,0.198426
36.120,269.271,0.616747
36.130,274.442,0.319197
36.140,272.546,0.748804
36.150,274.753,0.875936
36.160,274.139,0.912279
36.170,272.432,0.855429
36.180,274.753,0.868604
36.190,275.208,0.892138
36.200,274.780,0.762831
36.210,271.611,0.811036
36.220,272.301,0.584231
36.230,268.987,0.519987
36.240,333.452,0.174921
36.250,330.762,0.593989
36.260,333.796,0.718924
36.270,332.907,0.862384
36.280,331.095,0.729165
36.290,337.750,0.694618
36.300,337.554,0.533796
36.310,335.907,0.745118
36.320,336.307,0.742588
36.330,333.220,0.729844
36.340,332.963,0.836443
36.350,335.433,0.805098
36.360,334.300,0.685887
36.370,334.238,0.685132
36.380,335.717,0.810495
36.390,336.359,0.701100
36.400,333.818,0.853574
36.410,335.547,0.685665
36.420,339.329,0.435056
36.430,338.582,0.302581
36.440,336.551,0.626723
36.450,337.347,0.787064
36.460,338.049,0.756769
36.470,334.694,0.760121
36.480,334.983,0.788697
36.490,335.316,0.824436
36.500,335.496,0.761232
36.510,337.236,0.858142
36.520,337.080,0.828803
36.530,336.468,0.792941
36.540,338.086,0.861058
36.550,336.698,0.755832
36.560,337.623,0.868106
36.570,337.334,0.873787
36.580,336.711,0.871422
36.590,337.554,0.915153
36.600,337.493,0.906236
36.610,337.042,0.822844
36.620,337.061,0.794446
36.630,336.739,0.789226
36.640,337.037,0.820501
36.650,337.260,0.824809
36.660,336.897,0.765829
36.670,337.716,0.765306
36.680,337.939,0.761516
36.690,337.742,0.772536
36.700,337.762,0.855204
36.710,337.349,0.856332
36.720,337.338,0.855101
36.730,337.374,0.866327
36.740,337.765,0.899771
36.750,338.010,0.902889
36.760,337.416,0.891166
36.770,337.646,0.877800
36.780,338.406,0.806539
36.790,338.192,0.750178
36.800,337.413,0.841742
36.810,336.898,0.905707
36.820,336.246,0.872236
36.830,336.286,0.862986
36.840,336.413,0.863892
36.850,337.093,0.922355
36.860,337.744,0.949248
36.870,338.063,0.957171
36.880,337.851,0.959135
36.890,337.455,0.939072
36.900,337.257,0.933420
36.910,337.033,0.918188
36.920,337.474,0.939263
36.930,338.196,0.955330
36.940,337.474,0.943824
36.950,338.024,0.958732
36.960,338.426,0.964298
36.970,337.433,0.944986
36.980,337.694,0.952075
36.990,338.452,0.962266
37.000,337.869,0.958495
37.010,337.462,0.952670
37.020,337.887,0.962982
37.030,338.011,0.963971
37.040,337.878,0.963568
37.050,338.134,0.961580
37.060,338.112,0.962915
37.070,337.861,0.963008
37.080,337.804,0.957962
37.090,337.608,0.952467
37.100,338.026,0.960305
37.110,337.897,0.956000
37.120,338.048,0.953883
37.130,338.081,0.956256
37.140,338.286,0.958559
37.150,338.105,0.959178
37.160,337.419,0.939538
37.170,337.779,0.953119
37.180,337.916,0.955335
37.190,337.915,0.955748
37.200,337.923,0.953107
37.210,337.976,0.957914
37.220,338.087,0.952338
37.230,338.294,0.949728
37.240,338.369,0.954960
37.250,338.342,0.955014
37.260,338.326,0.954139
37.270,338.491,0.958853
37.280,338.326,0.964979
37.290,338.430,0.968625
37.300,338.395,0.963386
37.310,338.387,0.953080
37.320,338.330,0.941347
37.330,338.664,0.929611
37.340,338.621,0.878315
37.350,338.649,0.831457
37.360,339.062,0.841174
37.370,338.947,0.814626
37.380,338.696,0.810729
37.390,338.697,0.874273
37.400,338.285,0.913563
37.410,337.785,0.905786
37.420,338.234,0.922537
37.430,338.161,0.923569
37.440,338.339,0.927434
37.450,338.130,0.926264
37.460,338.044,0.933216
37.470,337.562,0.908981
37.480,337.015,0.880031
37.490,337.847,0.924924
37.500,337.629,0.914276
37.510,337.883,0.933811
37.520,338.531,0.938970
37.530,338.433,0.937359
37.540,338.438,0.931914
37.550,338.202,0.927396
37.560,338.397,0.928750
37.570,338.751,0.917897
37.580,338.660,0.925127
37.590,338.724,0.913510
37.600,338.854,0.900234
37.610,339.841,0.877698
37.620,339.723,0.846254
37.630,339.482,0.824433
37.640,339.929,0.844160
37.650,339.508,0.855237
37.660,339.109,0.831660
37.670,339.384,0.844306
37.680,339.234,0.843907
37.690,338.952,0.823596
37.700,339.447,0.847929
37.710,339.547,0.864239
37.720,339.260,0.859028
37.730,339.124,0.863960
37.740,339.208,0.853429
37.750,339.251,0.784504
37.760,338.665,0.807775
37.770,338.557,0.841535
37.780,338.764,0.734503
37.790,338.915,0.737786
37.800,339.060,0.533624
37.810,339.118,0.480027
37.820,339.069,0.726021
37.830,338.756,0.767419
37.840,337.065,0.756282
37.850,337.777,0.771276
37.860,337.901,0.779680
37.870,337.137,0.768014
37.880,337.696,0.836420
37.890,337.462,0.819498
37.900,336.279,0.681713
37.910,336.594,0.730312
37.920,337.110,0.718594
37.930,337.495,0.802158
37.940,337.747,0.801200
37.950,337.087,0.782354
37.960,337.960,0.848945
37.970,337.490,0.823199
37.980,336.668,0.737713
37.990,336.906,0.748958
38.000,337.233,0.765369
38.010,337.149,0.793281
38.020,337.795,0.853252
38.030,337.745,0.840444
38.040,337.402,0.829970
38.050,337.500,0.818406
38.060,337.527,0.785242
38.070,337.510,0.719283
38.080,338.161,0.744174
38.090,338.793,0.822880
38.100,338.037,0.766238
38.110,338.037,0.829198
38.120,338.122,0.846342
38.130,336.143,0.725587
38.140,336.791,0.764005
38.150,337.046,0.805367
38.160,336.372,0.724954
38.170,337.284,0.755205
38.180,338.763,0.806607
38.190,337.752,0.763010
38.200,337.283,0.724383
38.210,337.715,0.831162
38.220,336.638,0.806535
38.230,336.404,0.789674
38.240,337.039,0.864430
38.250,337.076,0.869215
38.260,337.469,0.811591
38.270,338.184,0.845626
38.280,338.128,0.846871
38.290,336.137,0.803284
38.300,337.304,0.803441
38.310,337.516,0.756106
38.320,336.333,0.830914
38.330,337.676,0.772039
38.340,337.054,0.794046
38.350,335.462,0.810082
38.360,336.859,0.796289
38.370,337.767,0.735892
38.380,336.644,0.766915
38.390,337.969,0.744973
38.400,336.051,0.852014
38.410,336.385,0.820835
38.420,334.543,0.865424
38.430,335.309,0.812423
38.440,335.031,0.783459
38.450,334.569,0.684160
38.460,337.290,0.568119
38.470,337.149,0.320023
38.480,337.546,0.357810
38.490,340.184,0.261894
38.500,338.841,0.332102
38.510,337.725,0.379105
38.520,337.153,0.412068
38.530,337.416,0.357832
38.540,339.169,0.283577
38.550,340.226,0.276156
38.560,339.942,0.240058
38.570,338.819,0.356625
38.580,338.132,0.366276
38.590,337.349,0.225615
38.600,337.517,0.186201
38.610,337.538,0.100831
38.620,341.028,0.070383
38.630,342.732,0.067078
38.640,342.201,0.118997
38.650,341.044,0.182202
38.660,338.109,0.258826
38.670,336.909,0.356424
38.680,338.062,0.257301
38.690,340.802,0.078352
38.700,343.282,0.135291
38.710,342.208,0.078290
38.720,340.726,0.188442
38.730,341.132,0.250862
38.740,338.610,0.370787
38.750,338.447,0.294907
38.760,338.511,0.268055
38.770,338.876,0.203861
38.780,340.320,0.112404
38.790,340.801,0.060063
38.800,341.633,0.064908
38.810,339.514,0.077293
38.820,338.880,0.138363
38.830,339.289,0.129273
38.840,343.224,0.156367
38.850,344.272,0.166453
38.860,345.029,0.199457
38.870,345.340,0.228219
38.880,345.504,0.170724
38.890,345.496,0.286552
38.900,590.031,0.069993
38.910,590.911,0.029936
38.920,591.106,0.024114
38.930,590.329,0.023586
38.940,590.022,0.059345
38.950,590.341,0.082804
38.960,590.356,0.044950
38.970,590.571,0.065977
38.980,589.858,0.037617
38.990,589.438,0.021932
39.000,589.001,0.092152
39.010,589.062,0.107792
39.020,589.296,0.092378
39.030,589.882,0.107829
39.040,589.840,0.090497
39.050,589.374,0.139903
39.060,589.292,0.139513
39.070,588.383,0.181997
39.080,587.734,0.254188
39.090,587.765,0.181168
39.100,588.317,0.200252
39.110,588.568,0.236061
39.120,589.583,0.304096
39.130,590.748,0.229959
39.140,344.571,0.204896
39.150,342.893,0.264623
39.160,343.404,0.287944
39.170,344.246,0.458659
39.180,344.789,0.554743
39.190,343.982,0.571080
39.200,341.607,0.415962
39.210,339.530,0.563399
39.220,338.735,0.559256
39.230,340.278,0.450912
39.240,340.452,0.316073
39.250,341.967,0.230861
39.260,341.738,0.208591
39.270,340.254,0.239342
39.280,338.442,0.312492
39.290,337.474,0.359022
39.300,338.330,0.376192
39.310,338.030,0.477797
39.320,337.169,0.721048
39.330,336.058,0.841361
39.340,336.523,0.847587
39.350,336.975,0.822560
39.360,336.757,0.833666
39.370,337.271,0.773055
39.380,337.038,0.770093
39.390,336.009,0.862717
39.400,335.340,0.871743
39.410,335.833,0.870228
39.420,335.988,0.852411
39.430,335.771,0.832432
39.440,337.144,0.793121
39.450,336.223,0.793137
39.460,336.727,0.781893
39.470,336.030,0.782609
39.480,337.453,0.732759
39.490,335.447,0.868575
39.500,336.339,0.886773
39.510,335.599,0.917900
39.520,336.257,0.898501
39.530,335.105,0.896382
39.540,337.917,0.764350
39.550,339.139,0.623076
39.560,343.402,0.680655
39.570,343.617,0.677602
39.580,343.045,0.674750
39.590,339.031,0.673694
39.600,337.109,0.820437
39.610,335.160,0.861900
39.620,334.490,0.827312
39.630,335.546,0.851564
39.640,335.769,0.836783
39.650,336.827,0.773986
39.660,336.756,0.747727
39.670,336.336,0.775585
39.680,336.506,0.787205
39.690,336.077,0.854101
39.700,336.796,0.832653
39.710,338.026,0.711064
39.720,336.233,0.728520
39.730,333.528,0.825848
39.740,337.542,0.706473
39.750,333.860,0.786132
39.760,334.347,0.804026
39.770,336.421,0.724857
39.780,336.009,0.773125
39.790,338.279,0.739444
39.800,338.811,0.346590
39.810,344.026,0.505571
39.820,342.264,0.501464
39.830,337.329,0.357196
39.840,334.988,0.656393
39.850,333.800,0.852082
39.860,334.774,0.788323
39.870,334.963,0.695108
39.880,334.552,0.777536
39.890,334.814,0.859370
39.900,329.695,0.363480
39.910,328.884,0.451682
39.920,330.939,0.295529
39.930,333.751,0.697411
39.940,340.326,0.106320
39.950,339.460,0.038660
39.960,334.972,0.349382
39.970,335.097,0.772462
39.980,334.276,0.819967
39.990,333.571,0.688366
40.000,338.073,0.602591
40.010,340.676,0.416772
40.020,339.483,0.491652
40.030,337.106,0.689121
40.040,334.234,0.697502
40.050,335.483,0.485560
40.060,334.812,0.528564
40.070,341.357,0.244100
40.080,338.519,0.466904
40.090,347.374,0.564457
40.100,339.361,0.318648
40.110,337.012,0.557761
40.120,335.362,0.738168
40.130,336.804,0.842583
40.140,336.716,0.813133
40.150,337.345,0.761996
40.160,334.756,0.900732
40.170,335.402,0.892910
40.180,337.141,0.836190
40.190,337.377,0.774248
40.200,338.264,0.671472
40.210,336.236,0.742432
40.220,334.565,0.888767
40.230,338.352,0.743413
40.240,335.621,0.791443
40.250,339.535,0.761263
40.260,340.984,0.738550
40.270,341.072,0.722547
40.280,341.281,0.600812
40.290,340.322,0.581578
40.300,340.555,0.557711
40.310,335.843,0.781943
40.320,337.358,0.786578
40.330,337.577,0.783220
40.340,336.897,0.821282
40.350,335.204,0.860255
40.360,335.156,0.905911
40.370,334.872,0.857159
40.380,336.036,0.827514
40.390,336.794,0.824213
40.400,338.469,0.897181
40.410,337.304,0.864138
40.420,337.027,0.819446
40.430,336.400,0.836879
40.440,336.911,0.876437
40.450,337.671,0.905440
40.460,337.333,0.902178
40.470,337.498,0.910850
40.480,337.398,0.927192
40.490,337.647,0.937715
40.500,337.414,0.932011
40.510,337.826,0.952843
40.520,337.221,0.936954
40.530,337.413,0.943866
40.540,336.910,0.922351
40.550,337.600,0.955865
40.560,338.122,0.958243
40.570,337.844,0.959287
40.580,337.401,0.950320
40.590,337.591,0.956666
40.600,337.698,0.955784
40.610,337.413,0.957581
40.620,337.324,0.959944
40.630,337.815,0.964608
40.640,337.953,0.954449
40.650,337.729,0.942854
40.660,337.615,0.934037
40.670,337.499,0.948617
40.680,337.605,0.962448
40.690,337.772,0.967545
40.700,338.104,0.965655
40.710,337.977,0.955295
40.720,338.088,0.963241
40.730,338.182,0.954096
40.740,337.562,0.946096
40.750,337.359,0.944526
40.760,336.959,0.930785
40.770,337.557,0.946573
40.780,337.646,0.949965
40.790,337.850,0.958612
40.800,337.490,0.917566
40.810,336.688,0.853434
40.820,336.137,0.837353
40.830,336.393,0.884256
40.840,337.274,0.944979
40.850,337.380,0.941135
40.860,337.382,0.908218
40.870,337.666,0.933515
40.880,337.851,0.955089
40.890,337.294,0.933754
40.900,336.896,0.909676
40.910,337.938,0.927193
40.920,337.029,0.916763
40.930,336.777,0.899460
40.940,338.628,0.914137
40.950,337.382,0.876121
40.960,338.497,0.829345
40.970,336.656,0.841134
40.980,335.694,0.895180
40.990,333.201,0.883689
41.000,337.380,0.807841
41.010,336.502,0.830929
41.020,336.683,0.809434
41.030,337.937,0.858844
41.040,337.583,0.926746
41.050,337.223,0.932461
41.060,336.761,0.914353
41.070,337.903,0.958701
41.080,337.956,0.960802
41.090,338.249,0.970396
41.100,337.858,0.969116
41.110,337.173,0.937540
41.120,336.969,0.864461
41.130,338.062,0.934873
41.140,337.147,0.927461
41.150,337.222,0.939326
41.160,337.060,0.924272
41.170,336.491,0.897732
41.180,336.143,0.868177
41.190,336.568,0.885607
41.200,337.647,0.939294
41.210,337.229,0.926071
41.220,336.867,0.932743
41.230,336.961,0.931866
41.240,336.259,0.917739
41.250,336.503,0.900909
41.260,336.587,0.862079
41.270,334.385,0.904945
41.280,333.726,0.853743
41.290,334.008,0.923913
41.300,334.596,0.930717
41.310,334.917,0.907186
41.320,335.223,0.820135
41.330,337.589,0.498218
41.340,335.948,0.801753
41.350,335.129,0.953878
41.360,335.330,0.957611
41.370,336.226,0.936788
41.380,335.769,0.943786
41.390,336.535,0.899832
41.400,337.380,0.931928
41.410,337.345,0.940749
41.420,337.320,0.933749
41.430,337.044,0.912874
41.440,337.613,0.938027
41.450,337.137,0.906685
41.460,337.817,0.941093
41.470,337.732,0.948866
41.480,338.014,0.952594
41.490,337.979,0.959536
41.500,338.332,0.957925
41.510,337.789,0.923867
41.520,336.974,0.906773
41.530,336.425,0.879228
41.540,336.263,0.862273
41.550,336.643,0.895826
41.560,337.127,0.920024
41.570,337.152,0.925656
41.580,338.015,0.906280
41.590,338.388,0.823559
41.600,338.851,0.733922
41.610,338.465,0.775593
41.620,338.533,0.921447
41.630,338.171,0.922760
41.640,338.481,0.926443
41.650,338.491,0.939165
41.660,338.085,0.956755
41.670,337.713,0.953641
41.680,337.805,0.959373
41.690,337.848,0.957778
41.700,337.946,0.955693
41.710,338.211,0.951712
41.720,338.068,0.955527
41.730,338.371,0.956166
41.740,338.167,0.951838
41.750,338.127,0.950924
41.760,338.200,0.949340
41.770,338.236,0.946981
41.780,338.355,0.948163
41.790,338.303,0.951540
41.800,338.370,0.952141
41.810,338.353,0.959078
41.820,338.089,0.959037
41.830,338.062,0.959899
41.840,338.112,0.960604
41.850,337.647,0.956588
41.860,338.029,0.968903
41.870,337.952,0.963310
41.880,338.145,0.962644
41.890,338.258,0.963496
41.900,338.410,0.963564
41.910,338.187,0.958143
41.920,338.408,0.949952
41.930,338.567,0.938031
41.940,338.450,0.930676
41.950,338.649,0.928655
41.960,338.744,0.901468
41.970,338.679,0.904885
41.980,338.748,0.930406
41.990,338.511,0.917066
42.000,338.600,0.901938
42.010,338.787,0.905710
42.020,338.978,0.910882
42.030,338.793,0.885297
42.040,338.628,0.881817
42.050,338.824,0.927288
42.060,338.551,0.913969
42.070,338.697,0.892247
42.080,338.728,0.915632
42.090,338.678,0.925350
42.100,338.487,0.931880
42.110,338.325,0.931846
42.120,338.380,0.938635
42.130,338.358,0.938532
42.140,338.579,0.920171
42.150,338.455,0.901707
42.160,339.040,0.903004
42.170,338.846,0.884847
42.180,338.994,0.874815
42.190,338.905,0.880066
42.200,339.000,0.904672
42.210,338.906,0.893792
42.220,338.984,0.899041
42.230,338.846,0.898105
42.240,338.733,0.860059
42.250,338.780,0.850002
42.260,338.844,0.866715
42.270,339.151,0.910017
42.280,338.797,0.839730
42.290,339.084,0.806456
42.300,339.118,0.835568
42.310,339.154,0.809300
42.320,338.938,0.845756
42.330,338.714,0.815341
42.340,338.917,0.810420
42.350,338.369,0.793957
42.360,337.887,0.803748
42.370,338.050,0.767807
42.380,338.552,0.832959
42.390,338.756,0.851787
42.400,338.918,0.784120
42.410,338.973,0.735522
42.420,339.063,0.662715
42.430,339.114,0.625323
42.440,339.157,0.465998
42.450,339.121,0.368234
42.460,338.961,0.349913
42.470,339.069,0.297184
42.480,338.977,0.438007
42.490,338.967,0.465271
42.500,339.002,0.532522
42.510,338.872,0.619323
42.520,338.900,0.450323
