time,frequency,confidence
51.050,473.676,0.983034
51.060,473.133,0.982360
51.070,472.689,0.978668
51.080,471.631,0.954282
51.090,468.742,0.960404
51.100,465.385,0.907394
51.110,467.832,0.908732
51.120,467.373,0.650091
51.130,454.840,0.530027
51.140,450.605,0.923847
51.150,450.334,0.973855
51.160,452.244,0.992527
51.170,452.694,0.991056
51.180,453.328,0.985215
51.190,453.747,0.974694
51.200,453.814,0.973759
51.210,453.903,0.969554
51.220,453.582,0.979791
51.230,453.445,0.982218
51.240,452.969,0.989448
51.250,452.954,0.989848
51.260,452.972,0.989540
51.270,452.935,0.989787
51.280,452.872,0.989971
51.290,452.990,0.985125
51.300,226.002,0.836552
51.310,225.798,0.982463
51.320,226.103,0.982569
51.330,225.911,0.980965
51.340,227.267,0.871227
51.350,226.593,0.942128
51.360,226.035,0.901901
51.370,225.440,0.784646
51.380,225.614,0.633513
51.390,227.057,0.337091
51.400,335.937,0.250867
51.410,330.632,0.595793
51.420,324.929,0.126103
51.430,322.543,0.103357
51.440,318.538,0.482448
51.450,361.622,0.958578
51.460,362.589,0.978412
51.470,363.336,0.975024
51.480,363.494,0.972668
51.490,363.228,0.976712
51.500,362.930,0.979176
51.510,362.813,0.979510
51.520,362.506,0.980953
51.530,362.338,0.982102
51.540,362.141,0.983308
51.550,361.857,0.983482
51.560,361.873,0.984130
51.570,361.825,0.984047
51.580,361.899,0.985007
51.590,361.864,0.984493
51.600,361.639,0.982244
51.610,361.616,0.981020
51.620,361.423,0.977287
51.630,361.641,0.974447
51.640,361.422,0.933705
51.650,354.976,0.004831
51.660,360.055,0.520906
51.670,224.498,0.553743
51.680,226.152,0.220210
51.690,226.048,0.544915
51.700,226.317,0.539086
51.710,225.322,0.351412
51.720,225.805,0.177908
51.730,271.971,0.320686
51.740,272.513,0.329569
51.750,270.262,0.543192
51.760,270.358,0.850421
51.770,269.206,0.870350
51.780,450.779,0.528052
51.790,454.981,0.892211
51.800,455.464,0.962263
51.810,456.460,0.979669
51.820,456.699,0.982236
51.830,456.749,0.984587
51.840,456.280,0.981886
51.850,456.559,0.984239
51.860,456.808,0.985619
51.870,456.778,0.982907
51.880,456.912,0.980093
51.890,456.525,0.970770
51.900,456.559,0.970168
51.910,456.910,0.977032
51.920,456.699,0.980398
51.930,456.807,0.983512
51.940,456.298,0.981244
51.950,456.214,0.981502
51.960,456.295,0.981958
51.970,456.483,0.984378
51.980,456.702,0.985709
51.990,456.620,0.985289
52.000,456.608,0.984530
52.010,456.346,0.982784
52.020,456.305,0.982498
52.030,456.042,0.979919
52.040,455.950,0.979933
52.050,455.904,0.979474
52.060,455.868,0.978913
52.070,455.828,0.977477
52.080,456.015,0.979610
52.090,456.000,0.979549
52.100,455.951,0.979195
52.110,455.859,0.978427
52.120,455.653,0.976038
52.130,455.632,0.976241
52.140,455.672,0.976235
52.150,455.857,0.978479
52.160,455.881,0.978589
52.170,455.901,0.979609
52.180,455.919,0.979450
52.190,455.904,0.979597
52.200,456.146,0.981569
52.210,456.253,0.982458
52.220,456.544,0.984532
52.230,456.418,0.982636
52.240,456.670,0.983536
52.250,456.850,0.983562
52.260,457.315,0.982329
52.270,458.768,0.965041
52.280,460.723,0.853111
52.290,455.766,0.751119
52.300,453.715,0.748584
52.310,456.118,0.369250
52.320,478.767,0.677363
52.330,480.163,0.962640
52.340,478.824,0.970242
52.350,475.855,0.914361
52.360,466.175,0.792906
52.370,459.085,0.869711
52.380,457.273,0.982399
52.390,457.147,0.983893
52.400,457.364,0.984479
52.410,457.727,0.982239
52.420,458.517,0.967608
52.430,460.928,0.919726
52.440,470.237,0.805558
52.450,475.155,0.941160
52.460,476.504,0.893862
52.470,475.821,0.930623
52.480,472.319,0.738532
52.490,463.222,0.897522
52.500,457.855,0.974687
52.510,457.102,0.983660
52.520,456.347,0.980528
52.530,456.049,0.978345
52.540,455.399,0.970259
52.550,454.761,0.953405
52.560,454.639,0.946941
52.570,455.507,0.971185
52.580,456.597,0.981571
52.590,458.312,0.824658
52.600,463.622,0.785332
52.610,475.630,0.804783
52.620,494.077,0.662097
52.630,510.837,0.348000
52.640,578.361,0.807753
52.650,594.888,0.754543
52.660,620.048,0.728315
52.670,627.183,0.944309
52.680,628.157,0.909140
52.690,627.230,0.933333
52.700,626.392,0.933241
52.710,625.011,0.661052
52.720,268.635,0.446981
52.730,268.340,0.433794
52.740,256.174,0.453416
52.750,263.992,0.817458
52.760,265.419,0.956131
52.770,266.262,0.702809
52.780,534.386,0.916571
52.790,537.191,0.986401
52.800,540.038,0.946193
52.810,543.010,0.987939
52.820,544.757,0.982735
52.830,542.969,0.986918
52.840,537.664,0.980809
52.850,530.440,0.933504
52.860,516.403,0.826699
52.870,504.377,0.834989
52.880,484.246,0.820750
52.890,471.557,0.852716
52.900,460.294,0.914846
52.910,456.055,0.969532
52.920,457.018,0.968371
52.930,466.866,0.856720
52.940,473.346,0.977374
52.950,475.498,0.943838
52.960,476.685,0.935095
52.970,477.514,0.962186
52.980,477.314,0.954947
52.990,476.236,0.916787
53.000,473.330,0.970347
53.010,465.413,0.794321
53.020,457.812,0.789136
53.030,456.639,0.981977
53.040,456.347,0.982083
53.050,456.661,0.984906
53.060,457.116,0.986621
53.070,457.302,0.986910
53.080,457.655,0.985704
53.090,458.163,0.981195
53.100,458.506,0.975839
53.110,458.746,0.969818
53.120,458.941,0.965405
53.130,459.091,0.959777
53.140,459.081,0.959920
53.150,458.945,0.962980
53.160,458.741,0.967774
53.170,458.644,0.970542
53.180,458.342,0.974917
53.190,458.216,0.976000
53.200,457.871,0.975916
53.210,456.732,0.959044
53.220,454.187,0.787859
53.230,458.980,0.602816
53.240,459.311,0.831375
53.250,457.925,0.965172
53.260,458.013,0.972580
53.270,458.491,0.967596
53.280,458.662,0.969782
53.290,458.952,0.964697
53.300,458.688,0.970742
53.310,459.037,0.965310
53.320,458.730,0.971714
53.330,458.938,0.966928
53.340,458.768,0.967355
53.350,459.033,0.959975
53.360,459.113,0.957358
53.370,459.340,0.947853
53.380,459.420,0.943877
53.390,459.821,0.931796
53.400,460.016,0.941421
53.410,460.621,0.958705
53.420,464.673,0.833069
53.430,472.205,0.945749
53.440,475.562,0.930589
53.450,478.052,0.969992
53.460,478.799,0.980110
53.470,478.755,0.978614
53.480,477.066,0.936269
53.490,473.893,0.975042
53.500,466.376,0.888402
53.510,460.077,0.937604
53.520,458.892,0.958800
53.530,458.660,0.968244
53.540,458.493,0.972482
53.550,458.512,0.972121
53.560,458.567,0.970538
53.570,458.564,0.969967
53.580,458.611,0.968955
53.590,458.844,0.964526
53.600,458.852,0.963331
53.610,458.652,0.969250
53.620,457.829,0.979404
53.630,456.602,0.977461
53.640,455.737,0.957452
53.650,451.443,0.908305
53.660,449.958,0.729742
53.670,406.101,0.264391
53.680,404.657,0.184336
53.690,403.996,0.145186
53.700,401.285,0.105142
53.710,401.290,0.283573
53.720,400.634,0.429482
53.730,401.113,0.579997
53.740,401.511,0.624099
53.750,401.876,0.336164
53.760,269.781,0.454639
53.770,271.096,0.694693
53.780,270.963,0.545652
53.790,282.020,0.194799
53.800,294.113,0.355934
53.810,297.284,0.720159
53.820,297.862,0.331618
53.830,225.003,0.784095
53.840,225.092,0.909635
53.850,226.438,0.406461
53.860,229.766,0.689667
53.870,231.837,0.826855
53.880,473.143,0.816316
53.890,477.760,0.948297
53.900,478.806,0.957528
53.910,478.662,0.956491
53.920,479.252,0.973794
53.930,479.134,0.977328
53.940,478.690,0.978455
53.950,477.921,0.972758
53.960,476.956,0.944378
53.970,475.640,0.938551
53.980,473.493,0.975600
53.990,470.027,0.915304
54.000,463.717,0.937094
54.010,457.040,0.951138
54.020,451.503,0.987659
54.030,449.850,0.955123
54.040,450.464,0.977617
54.050,452.030,0.984954
54.060,456.017,0.935596
54.070,463.838,0.949151
54.080,467.436,0.965535
54.090,470.565,0.906899
54.100,473.095,0.971532
54.110,474.028,0.974747
54.120,473.107,0.973148
54.130,471.150,0.924149
54.140,466.006,0.911613
54.150,461.114,0.941873
54.160,453.327,0.536586
54.170,448.176,0.385043
54.180,456.186,0.477351
54.190,449.591,0.578729
54.200,359.815,0.421873
54.210,358.899,0.801070
54.220,353.064,0.875731
54.230,348.771,0.841141
54.240,347.256,0.764487
54.250,348.359,0.874389
54.260,352.999,0.811691
54.270,360.611,0.812503
54.280,364.736,0.901980
54.290,369.100,0.909383
54.300,373.078,0.927228
54.310,373.166,0.918587
54.320,369.661,0.878308
54.330,364.422,0.890917
54.340,359.911,0.942178
54.350,356.466,0.948840
54.360,351.762,0.949337
54.370,351.374,0.945365
54.380,353.225,0.741549
54.390,360.458,0.786727
54.400,365.751,0.934450
54.410,377.094,0.577120
54.420,433.730,0.008204
54.430,430.870,0.567210
54.440,444.737,0.699515
54.450,472.401,0.778425
54.460,479.597,0.950502
54.470,481.985,0.897674
54.480,478.772,0.953923
54.490,470.004,0.834058
54.500,462.516,0.952612
54.510,451.435,0.937805
54.520,445.731,0.960195
54.530,444.152,0.906854
54.540,445.841,0.958790
54.550,451.101,0.835751
54.560,464.353,0.824669
54.570,473.555,0.355364
54.580,498.652,0.847639
54.590,501.637,0.944427
54.600,501.328,0.922898
54.610,494.699,0.733262
54.620,478.721,0.769936
54.630,464.210,0.775005
54.640,458.782,0.860524
54.650,459.241,0.871708
54.660,469.475,0.797048
54.670,479.982,0.771105
54.680,490.148,0.914187
54.690,495.245,0.985099
54.700,496.089,0.986868
54.710,494.108,0.960282
54.720,488.890,0.925770
54.730,477.864,0.925853
54.740,471.848,0.489532
54.750,497.395,0.476769
54.760,499.389,0.725171
54.770,497.928,0.624072
54.780,495.724,0.189895
54.790,365.005,0.216571
54.800,360.140,0.864370
54.810,360.791,0.935446
54.820,360.975,0.956268
54.830,361.736,0.977933
54.840,362.062,0.982700
54.850,362.419,0.982444
54.860,362.724,0.981773
54.870,362.777,0.981097
54.880,362.616,0.981995
54.890,362.530,0.983419
54.900,362.301,0.984082
54.910,362.359,0.983500
54.920,362.542,0.983222
54.930,362.945,0.979828
54.940,363.182,0.977102
54.950,363.323,0.975542
54.960,363.393,0.974755
54.970,363.390,0.974342
54.980,363.633,0.970243
54.990,363.475,0.973064
55.000,363.504,0.972608
55.010,363.747,0.967403
55.020,363.523,0.971469
55.030,362.395,0.979663
55.040,360.784,0.956244
55.050,358.216,0.981928
55.060,354.939,0.983969
55.070,348.925,0.907154
55.080,342.891,0.871148
55.090,336.328,0.905495
55.100,330.855,0.956845
55.110,324.420,0.879149
55.120,317.765,0.902356
55.130,315.021,0.954661
55.140,312.399,0.917598
55.150,308.428,0.964460
55.160,304.997,0.939434
55.170,303.281,0.919682
55.180,302.872,0.939267
55.190,303.868,0.891718
55.200,303.877,0.896532
55.210,302.896,0.947322
55.220,302.306,0.961172
55.230,299.229,0.935954
55.240,297.767,0.917082
55.250,297.743,0.796875
55.260,300.141,0.810455
55.270,300.847,0.935397
55.280,302.716,0.955283
55.290,303.685,0.906210
55.300,303.686,0.904274
55.310,302.992,0.945781
55.320,302.314,0.972303
55.330,302.344,0.969516
55.340,301.689,0.981072
55.350,300.873,0.966734
55.360,300.510,0.957622
55.370,301.418,0.982368
55.380,302.525,0.959591
55.390,304.309,0.907610
55.400,307.684,0.942972
55.410,311.958,0.858754
55.420,318.548,0.819600
55.430,337.081,0.482599
55.440,343.176,0.881681
55.450,349.852,0.874636
55.460,355.411,0.961179
55.470,358.165,0.960978
55.480,359.055,0.973958
55.490,358.759,0.979665
55.500,357.238,0.909412
55.510,352.369,0.915552
55.520,346.301,0.903276
55.530,336.179,0.751294
55.540,318.893,0.533517
55.550,314.489,0.908077
55.560,311.940,0.919166
55.570,309.367,0.976204
55.580,308.443,0.984878
55.590,308.393,0.986144
55.600,308.500,0.985456
55.610,309.225,0.983749
55.620,311.137,0.920726
55.630,313.957,0.867709
55.640,318.152,0.841226
55.650,318.283,0.625297
55.660,315.485,0.322379
55.670,314.834,0.078001
55.680,334.817,0.337863
55.690,338.491,0.545931
55.700,332.707,0.890911
55.710,329.756,0.800123
55.720,321.479,0.808240
55.730,315.368,0.920813
55.740,310.284,0.847651
55.750,307.921,0.975313
55.760,305.652,0.932496
55.770,304.866,0.925979
55.780,306.070,0.889045
55.790,308.647,0.962135
55.800,310.545,0.879326
55.810,317.178,0.857559
55.820,324.483,0.897222
55.830,329.607,0.850096
55.840,330.975,0.979932
55.850,330.350,0.978194
55.860,328.008,0.944474
55.870,322.956,0.906204
55.880,316.636,0.910862
55.890,311.449,0.872388
55.900,307.286,0.942201
55.910,303.718,0.916466
55.920,303.000,0.867090
55.930,305.630,0.920240
55.940,309.527,0.951160
55.950,314.764,0.818905
55.960,317.944,0.910943
55.970,320.233,0.952161
55.980,322.078,0.954086
55.990,322.898,0.965743
56.000,321.733,0.944342
56.010,320.117,0.956301
56.020,317.756,0.868413
56.030,311.681,0.693343
56.040,300.576,0.721295
56.050,292.773,0.585077
56.060,284.391,0.730286
56.070,278.889,0.752558
56.080,276.056,0.842432
56.090,276.210,0.900589
56.100,275.769,0.918709
56.110,275.794,0.947633
56.120,275.905,0.917160
56.130,276.568,0.902446
56.140,278.768,0.920858
56.150,281.541,0.898894
56.160,285.381,0.586105
56.170,287.684,0.527207
56.180,293.422,0.604131
56.190,299.356,0.646614
56.200,299.377,0.868691
56.210,300.211,0.913097
56.220,300.938,0.945796
56.230,302.621,0.945737
56.240,303.743,0.901847
56.250,302.630,0.952628
56.260,302.643,0.952987
56.270,303.649,0.898068
56.280,303.580,0.903729
56.290,303.849,0.914985
56.300,304.365,0.942036
56.310,304.861,0.955726
56.320,304.950,0.961065
56.330,305.031,0.964701
56.340,305.118,0.964571
56.350,305.229,0.965820
56.360,304.944,0.964646
56.370,304.732,0.962296
56.380,305.010,0.964098
56.390,304.882,0.962956
56.400,304.641,0.960748
56.410,304.873,0.964731
56.420,304.758,0.963657
56.430,304.740,0.962792
56.440,304.903,0.961702
56.450,304.548,0.958401
56.460,305.100,0.963569
56.470,304.796,0.953589
56.480,304.656,0.939322
56.490,304.869,0.914690
56.500,303.354,0.732852
56.510,303.281,0.436007
56.520,303.234,0.274057
56.530,271.288,0.268005
56.540,269.599,0.588349
56.550,269.344,0.782376
56.560,268.480,0.769155
56.570,268.106,0.802360
56.580,269.970,0.692498
56.590,269.130,0.716264
56.600,269.201,0.714030
56.610,269.317,0.784781
56.620,269.675,0.768927
56.630,269.920,0.803248
56.640,268.975,0.895392
56.650,268.499,0.898229
56.660,266.873,0.805447
56.670,266.141,0.649728
56.680,300.486,0.782602
56.690,302.628,0.928988
56.700,303.388,0.918910
56.710,304.106,0.938748
56.720,305.115,0.961202
56.730,305.467,0.960219
56.740,306.398,0.943873
56.750,306.251,0.945635
56.760,306.320,0.936686
56.770,306.541,0.930930
56.780,306.542,0.931577
56.790,306.977,0.926390
56.800,307.126,0.942646
56.810,307.091,0.941010
56.820,307.303,0.954731
56.830,308.345,0.980320
56.840,310.729,0.882352
56.850,314.729,0.946321
56.860,317.103,0.958245
56.870,318.727,0.969800
56.880,319.748,0.977273
56.890,319.976,0.977271
56.900,319.641,0.977781
56.910,318.441,0.960605
56.920,316.680,0.965649
56.930,314.226,0.841285
56.940,310.122,0.898879
56.950,304.697,0.888803
56.960,299.565,0.880207
56.970,299.145,0.831849
56.980,300.593,0.946083
56.990,304.066,0.873289
57.000,310.768,0.801532
57.010,317.526,0.834085
57.020,328.146,0.731795
57.030,339.309,0.862768
57.040,345.294,0.815341
57.050,347.258,0.962384
57.060,345.959,0.688657
57.070,340.907,0.416651
57.080,352.199,0.402663
57.090,354.682,0.848929
57.100,354.245,0.887599
57.110,353.279,0.908306
57.120,354.395,0.967110
57.130,355.445,0.968370
57.140,356.354,0.951507
57.150,356.944,0.939954
57.160,357.731,0.974560
57.170,357.853,0.979183
57.180,358.463,0.986233
57.190,358.342,0.986626
57.200,358.696,0.987900
57.210,358.671,0.988021
57.220,358.619,0.987954
57.230,358.525,0.987142
57.240,358.382,0.987385
57.250,358.164,0.985222
57.260,358.414,0.986714
57.270,358.540,0.986404
57.280,359.062,0.983817
57.290,359.849,0.959266
57.300,362.540,0.963498
57.310,368.989,0.817356
57.320,383.536,0.564192
57.330,438.589,0.750207
57.340,446.789,0.824906
57.350,453.283,0.966667
57.360,454.741,0.921642
57.370,449.731,0.946248
57.380,447.062,0.977684
57.390,443.068,0.949343
57.400,440.267,0.958590
57.410,437.425,0.973504
57.420,437.893,0.956376
57.430,442.153,0.937856
57.440,445.897,0.299654
57.450,452.884,0.061885
57.460,456.551,0.006629
57.470,469.250,0.027438
57.480,486.149,0.280010
57.490,486.699,0.742395
57.500,481.943,0.822525
57.510,475.136,0.793505
57.520,454.590,0.824524
57.530,449.849,0.948180
57.540,451.142,0.981633
57.550,455.254,0.930610
57.560,461.694,0.961773
57.570,468.220,0.934555
57.580,477.542,0.805072
57.590,481.142,0.946154
57.600,479.846,0.969858
57.610,471.573,0.808128
57.620,461.107,0.483344
57.630,456.691,0.130298
57.640,374.926,0.111405
57.650,373.914,0.100490
57.660,367.660,0.903840
57.670,363.047,0.937475
57.680,360.443,0.925408
57.690,361.430,0.962112
57.700,362.968,0.968448
57.710,364.301,0.937568
57.720,364.774,0.909693
57.730,365.129,0.887949
57.740,363.920,0.941085
57.750,361.889,0.805820
57.760,355.748,0.902762
57.770,342.605,0.798630
57.780,333.371,0.761107
57.790,318.147,0.847940
57.800,313.197,0.840495
57.810,307.828,0.950279
57.820,304.140,0.931684
57.830,303.212,0.878250
57.840,303.145,0.866025
57.850,305.615,0.762076
57.860,312.011,0.839249
57.870,319.829,0.910981
57.880,325.197,0.820078
57.890,333.591,0.758884
57.900,334.380,0.919186
57.910,334.474,0.949895
57.920,333.207,0.905143
57.930,329.870,0.930991
57.940,325.371,0.865498
57.950,320.396,0.931939
57.960,315.914,0.937885
57.970,314.220,0.786880
57.980,307.996,0.953578
57.990,305.303,0.927878
58.000,305.422,0.912427
58.010,298.888,0.899006
58.020,298.380,0.804916
58.030,299.986,0.902129
58.040,299.992,0.906677
58.050,299.518,0.907215
58.060,300.457,0.932617
58.070,302.518,0.928416
58.080,304.397,0.884671
58.090,305.853,0.879606
58.100,309.134,0.941433
58.110,310.078,0.829141
58.120,298.237,0.122300
58.130,301.497,0.066926
58.140,306.636,0.011636
58.150,324.801,0.463842
58.160,325.202,0.801469
58.170,322.001,0.726825
58.180,318.154,0.773382
58.190,305.799,0.738803
58.200,300.039,0.934613
58.210,299.563,0.914481
58.220,298.522,0.954876
58.230,298.706,0.960482
58.240,298.880,0.961643
58.250,299.508,0.940244
58.260,300.611,0.947498
58.270,303.470,0.808588
58.280,309.025,0.963148
58.290,313.334,0.928385
58.300,316.036,0.979131
58.310,317.617,0.935551
58.320,318.346,0.889018
58.330,317.246,0.948142
58.340,315.512,0.973020
58.350,311.569,0.869386
58.360,306.619,0.887795
58.370,302.594,0.820147
58.380,300.552,0.953748
58.390,299.960,0.925069
58.400,301.598,0.975831
58.410,304.930,0.893290
58.420,309.897,0.917610
58.430,318.384,0.777101
58.440,325.188,0.811240
58.450,333.181,0.848558
58.460,333.081,0.875419
58.470,332.673,0.911156
58.480,329.927,0.779757
58.490,317.658,0.817881
58.500,316.296,0.883214
58.510,314.320,0.515437
58.520,294.415,0.191239
58.530,295.680,0.694146
58.540,301.927,0.855894
58.550,299.077,0.816694
58.560,297.462,0.701248
58.570,292.200,0.815931
58.580,285.600,0.755541
58.590,280.199,0.883303
58.600,276.273,0.850468
58.610,275.430,0.930360
58.620,274.968,0.932457
58.630,273.911,0.920258
58.640,273.095,0.878751
58.650,274.327,0.928833
58.660,278.409,0.881493
58.670,279.565,0.866510
58.680,279.348,0.839588
58.690,280.993,0.559595
58.700,278.330,0.371829
58.710,282.210,0.270514
58.720,286.550,0.394683
58.730,288.481,0.631605
58.740,291.228,0.837435
58.750,293.208,0.854014
58.760,295.439,0.886972
58.770,296.356,0.804512
58.780,297.624,0.876812
58.790,299.503,0.835791
58.800,302.772,0.806902
58.810,306.295,0.801386
58.820,314.000,0.835610
58.830,319.889,0.927636
58.840,322.574,0.798877
58.850,321.743,0.882459
58.860,318.218,0.920933
58.870,315.257,0.960824
58.880,313.874,0.816417
58.890,308.364,0.839373
58.900,301.764,0.716954
58.910,307.482,0.880990
58.920,308.937,0.738667
58.930,316.763,0.896480
58.940,318.568,0.920228
58.950,321.330,0.881343
58.960,324.525,0.805269
58.970,331.132,0.674493
58.980,328.532,0.712171
58.990,275.088,0.532818
59.000,274.993,0.707124
59.010,272.361,0.869145
59.020,272.243,0.892176
59.030,270.561,0.815430
59.040,267.926,0.781320
